user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,start_hour,release_year,age_group,region,user_plan,user_rating,couple_watching,completion_rate
90122,movie,drama,62,39,tv,2025-06-11,15:34:30,15,2022,25-34,EU,free,3,0,0.6089285398355094
92477,series,anime,46,42,desktop,2025-07-11,01:19:07,1,2022,18-24,NA,basic,4,1,0.8960567827707785
64229,movie,comedy,81,52,desktop,2025-06-29,10:17:52,10,2019,25-34,NA,premium,2,1,0.630529211663611
61713,series,animation,43,42,desktop,2025-07-03,19:20:25,19,2022,25-34,APAC,basic,4,0,0.9844562495145242
72507,movie,action,188,128,tv,2025-06-10,17:32:55,17,2019,35-44,EU,free,3,1,0.6778978060434749
49677,movie,action,139,39,mobile,2025-06-20,02:56:24,2,2021,18-24,NA,free,1,0,0.3058066342443238
42894,movie,action,104,12,tv,2025-07-14,22:21:55,22,2018,25-34,EU,basic,1,1,0.15765364622355726
41741,movie,comedy,110,83,tablet,2025-07-11,04:49:06,4,2023,35-44,LATAM,premium,3,1,0.7267776333233436
24376,series,drama,24,18,mobile,2025-07-25,17:26:40,17,2018,18-24,EU,free,3,1,0.8096729809888206
85704,series,drama,54,24,mobile,2025-07-19,20:32:13,20,2022,18-24,LATAM,basic,2,1,0.5134588711609094
38852,movie,comedy,138,73,mobile,2025-07-28,14:33:54,14,2021,25-34,NA,basic,2,0,0.5051554889788955
35595,series,action,24,9,tv,2025-06-14,02:53:22,2,2017,35-44,NA,free,1,1,0.5112445572050991
96784,series,animation,50,22,tv,2025-06-19,03:57:11,3,2022,45-54,EU,free,3,0,0.5137240973360087
55603,series,anime,31,22,mobile,2025-07-01,04:34:49,4,2025,18-24,NA,free,3,1,0.6384659408070819
65962,series,drama,44,23,mobile,2025-07-02,02:58:33,2,2021,25-34,EU,basic,2,0,0.558979176721052
32089,documentary,comedy,73,44,tv,2025-06-30,00:26:23,0,2019,45-54,NA,free,3,1,0.5932348060774744
34975,series,action,43,23,mobile,2025-06-12,00:36:54,0,2024,35-44,NA,free,2,1,0.5736887808545774
75549,series,comedy,43,29,mobile,2025-06-15,11:52:50,11,2019,35-44,EU,basic,2,0,0.7001089055467986
50581,documentary,anime,20,18,tv,2025-06-21,11:08:59,11,2022,18-24,EU,basic,5,0,0.8204141506774368
23296,documentary,drama,15,11,mobile,2025-07-27,08:46:56,8,2020,25-34,LATAM,basic,4,0,0.9014961951326956
85195,series,animation,55,44,mobile,2025-06-17,06:02:51,6,2025,55+,APAC,basic,2,1,0.8362722552101781
46248,documentary,comedy,81,28,mobile,2025-07-05,03:03:52,3,2019,35-44,EU,basic,2,0,0.36745499699683354
70159,series,animation,52,30,mobile,2025-07-01,04:59:02,4,2019,45-54,EU,premium,3,0,0.6946103926414008
40714,movie,animation,106,50,mobile,2025-06-25,10:05:33,10,2024,25-34,NA,free,2,0,0.4547520503309276
60458,series,drama,33,16,mobile,2025-06-16,06:37:59,6,2023,25-34,EU,free,2,1,0.4882495368960745
79805,series,anime,43,42,mobile,2025-07-01,12:38:32,12,2024,25-34,NA,basic,4,1,0.95402817660295
89663,series,action,49,35,tv,2025-06-02,23:35:47,23,2021,35-44,NA,basic,2,0,0.6392886889407893
28660,movie,action,53,26,desktop,2025-07-26,23:05:39,23,2017,25-34,LATAM,free,2,0,0.5708352467776635
70518,series,comedy,49,4,mobile,2025-06-16,05:02:57,5,2024,25-34,EU,free,1,0,0.060797329054639734
92316,series,comedy,48,37,tv,2025-07-18,11:01:01,11,2025,35-44,NA,premium,3,0,0.7690678141196566
67845,movie,comedy,132,70,mobile,2025-06-09,12:56:43,12,2024,55+,NA,premium,2,1,0.5071601213824402
22877,series,drama,43,23,desktop,2025-07-18,06:44:20,6,2020,25-34,NA,free,3,0,0.5660828006282684
27078,documentary,action,51,22,mobile,2025-06-03,23:09:07,23,2023,18-24,NA,basic,2,0,0.45380125765509605
28252,series,comedy,52,24,mobile,2025-06-25,04:28:43,4,2024,35-44,NA,free,2,1,0.482753846703177
19574,series,comedy,51,24,mobile,2025-06-29,03:32:49,3,2016,25-34,NA,free,1,1,0.488294267505873
77835,series,drama,46,30,mobile,2025-07-28,03:23:19,3,2021,35-44,NA,free,2,1,0.48990340982383523
96861,series,animation,39,19,mobile,2025-07-09,05:18:30,5,2022,55+,NA,free,2,0,0.4970502191581787
56518,series,action,62,40,mobile,2025-07-09,00:07:26,0,2022,25-34,EU,basic,3,0,0.6638134954142092
63896,movie,drama,102,83,tv,2025-07-25,14:23:19,14,2020,25-34,NA,premium,3,1,0.7871328031127257
79632,movie,animation,106,21,mobile,2025-07-23,22:01:26,22,2018,55+,NA,free,1,1,0.1856254655200412
47411,series,drama,38,26,mobile,2025-06-13,17:19:02,17,2023,35-44,NA,basic,2,0,0.6733856105922622
52520,series,drama,31,14,desktop,2025-06-24,18:42:55,18,2020,25-34,LATAM,basic,1,0,0.4650368518581711
63011,movie,drama,100,55,mobile,2025-06-05,20:15:11,20,2019,25-34,APAC,basic,2,0,0.602965917567597
37417,series,animation,38,15,mobile,2025-07-16,13:58:42,13,2024,35-44,EU,free,2,1,0.4316242682721519
15563,movie,comedy,95,46,tv,2025-07-14,15:15:10,15,2015,25-34,NA,free,1,0,0.5009287335037056
61099,documentary,drama,15,10,mobile,2025-06-03,18:52:06,18,2019,35-44,LATAM,basic,3,0,0.7424341667955517
83990,series,action,44,29,desktop,2025-07-02,00:04:00,0,2023,18-24,APAC,free,3,1,0.6708411623429648
16590,movie,comedy,120,25,mobile,2025-07-22,06:34:40,6,2023,18-24,NA,free,1,0,0.21473686997082575
29497,documentary,drama,19,14,mobile,2025-07-25,05:01:29,5,2025,25-34,EU,basic,3,0,0.790187925956124
33669,movie,anime,104,54,desktop,2025-06-21,14:27:05,14,2015,45-54,EU,basic,2,1,0.5391890663784848
82408,documentary,anime,68,65,desktop,2025-06-29,13:24:11,13,2024,18-24,APAC,premium,4,0,0.8906432697335339
55413,series,animation,38,20,tv,2025-06-19,04:05:51,4,2022,35-44,APAC,basic,3,0,0.61541213527351
58093,movie,drama,106,39,mobile,2025-07-23,02:04:20,2,2020,45-54,NA,free,1,1,0.30947618533403704
68073,series,action,32,14,tv,2025-06-18,20:42:35,20,2023,18-24,LATAM,free,3,0,0.5691651142220768
34891,series,animation,41,24,tablet,2025-06-04,03:20:44,3,2016,45-54,NA,premium,2,0,0.6948486753825439
74218,documentary,comedy,19,9,tv,2025-07-19,19:14:39,19,2025,35-44,NA,free,2,0,0.6276170216642285
12718,series,comedy,55,48,tablet,2025-07-30,19:14:10,19,2019,25-34,EU,basic,4,1,0.8950172955150193
20234,documentary,action,59,48,tv,2025-06-10,19:29:52,19,2024,55+,EU,basic,3,0,0.7803088244505241
83424,movie,action,79,37,desktop,2025-06-25,18:29:18,18,2021,45-54,NA,premium,2,1,0.46247528602345317
69237,documentary,drama,26,18,mobile,2025-07-16,19:46:59,19,2020,18-24,EU,premium,4,0,0.7857645402814458
25881,documentary,anime,64,44,desktop,2025-07-23,04:37:18,4,2021,45-54,NA,basic,3,0,0.6631033920293451
49487,movie,comedy,158,34,desktop,2025-06-03,08:41:44,8,2023,35-44,NA,free,1,1,0.15305286976902718
14662,documentary,anime,90,53,desktop,2025-06-03,11:23:37,11,2023,45-54,NA,free,3,0,0.6172505128808485
70465,movie,drama,133,55,tablet,2025-07-26,21:55:32,21,2022,35-44,EU,free,2,0,0.4371527704681373
78028,movie,animation,126,54,desktop,2025-06-12,23:27:57,23,2021,35-44,NA,free,1,0,0.40876061811736303
35055,movie,action,140,109,tv,2025-06-03,08:49:05,8,2022,45-54,NA,premium,3,1,0.7417374462071932
41503,series,drama,26,16,tv,2025-07-06,14:59:50,14,2021,35-44,NA,basic,3,0,0.7313510443573783
31313,series,drama,44,21,desktop,2025-06-19,22:44:59,22,2023,18-24,NA,free,1,0,0.47479066992813085
45039,series,action,28,6,tv,2025-06-01,17:26:10,17,2015,35-44,EU,premium,1,0,0.34427169553414594
34507,series,comedy,29,12,tv,2025-06-28,11:57:33,11,2021,45-54,NA,free,1,0,0.5042414299050466
32235,series,comedy,22,9,tv,2025-07-04,15:24:35,15,2025,55+,NA,basic,1,0,0.35542373018607704
48718,movie,comedy,104,35,desktop,2025-07-09,21:03:35,21,2020,35-44,NA,free,2,0,0.3894081654943726
87325,movie,action,126,99,mobile,2025-06-17,10:34:40,10,2019,25-34,EU,basic,3,0,0.786672780996386
78645,movie,drama,122,67,tv,2025-07-30,15:33:46,15,2025,45-54,NA,free,2,0,0.5665043947101
36759,documentary,action,72,19,tv,2025-07-02,19:01:16,19,2017,18-24,NA,free,1,0,0.2847450621411458
94855,documentary,drama,20,7,desktop,2025-06-05,11:51:46,11,2019,35-44,NA,premium,3,1,0.8041652250583016
28917,documentary,comedy,86,78,mobile,2025-07-15,01:29:00,1,2024,25-34,APAC,premium,4,0,0.877473322760032
91965,movie,comedy,104,63,tv,2025-06-24,02:50:30,2,2023,45-54,LATAM,basic,2,0,0.5409827360191571
37832,series,drama,42,15,mobile,2025-07-08,14:02:32,14,2023,25-34,NA,premium,2,0,0.36916025177042844
58623,documentary,drama,90,46,tv,2025-07-11,00:15:43,0,2023,25-34,LATAM,free,3,1,0.5750079585713772
28283,series,drama,21,21,desktop,2025-07-15,09:16:52,9,2025,45-54,EU,basic,3,1,0.999
78581,series,drama,44,20,tv,2025-06-11,00:48:04,0,2017,25-34,LATAM,free,2,1,0.47031899034313623
38588,series,animation,40,30,tv,2025-06-21,21:46:05,21,2023,25-34,NA,free,4,1,0.824497849081606
88530,movie,animation,99,53,mobile,2025-07-29,19:02:08,19,2025,45-54,NA,basic,2,1,0.5227342762494329
17464,movie,drama,100,97,tv,2025-07-13,14:12:20,14,2022,18-24,LATAM,basic,4,0,0.983712797759767
55179,series,action,47,30,desktop,2025-06-03,21:10:32,21,2023,25-34,NA,basic,3,1,0.6416265712781936
24267,movie,comedy,105,67,tv,2025-07-03,06:29:20,6,2016,45-54,NA,basic,2,1,0.6187720604774714
90005,series,drama,16,13,mobile,2025-07-17,22:44:16,22,2019,45-54,APAC,basic,3,1,0.6985289446617251
47534,series,action,22,8,tv,2025-07-01,18:41:34,18,2023,18-24,EU,basic,1,0,0.5252699221715724
70701,series,comedy,37,21,tv,2025-07-15,21:04:30,21,2022,25-34,NA,premium,2,1,0.6751753173110753
89151,series,comedy,42,25,tv,2025-07-08,09:58:15,9,2025,25-34,LATAM,free,3,0,0.5206366143918647
58206,movie,animation,68,64,tv,2025-07-20,05:54:27,5,2018,55+,EU,basic,4,1,0.9017528264796179
15156,series,comedy,54,18,desktop,2025-07-01,18:38:46,18,2017,35-44,LATAM,premium,2,0,0.40604730770936626
29864,series,drama,40,21,desktop,2025-07-28,11:54:15,11,2019,25-34,LATAM,basic,2,1,0.46685613823893746
29140,series,animation,32,30,mobile,2025-06-27,02:52:26,2,2024,45-54,NA,premium,4,0,0.9006129323065736
92275,movie,drama,117,61,tv,2025-07-10,23:53:11,23,2017,35-44,LATAM,basic,3,0,0.5351771844592959
91750,documentary,comedy,59,30,tv,2025-06-19,08:12:48,8,2023,35-44,EU,premium,2,1,0.5651464990283356
52925,movie,anime,130,108,desktop,2025-07-18,04:38:52,4,2023,35-44,NA,premium,3,0,0.8283914713920664
90100,movie,drama,87,37,mobile,2025-07-07,13:04:43,13,2019,25-34,EU,basic,2,0,0.4107259061810713
32141,documentary,comedy,15,9,mobile,2025-06-08,11:00:09,11,2015,18-24,LATAM,free,2,0,0.5890809361326765
71149,series,drama,56,28,tv,2025-06-18,03:29:29,3,2024,35-44,NA,basic,2,1,0.5056343167562559
45273,series,comedy,34,20,tv,2025-07-06,10:57:11,10,2022,25-34,NA,free,3,0,0.4466135232342778
31642,movie,drama,88,4,mobile,2025-06-01,12:34:33,12,2025,25-34,EU,free,1,0,0.05108887447700006
32500,series,animation,24,9,tablet,2025-07-26,08:56:46,8,2020,55+,NA,basic,2,0,0.535672045582997
47782,series,action,46,26,mobile,2025-06-04,21:19:35,21,2023,35-44,NA,basic,3,0,0.6326736236338338
40568,series,animation,42,35,mobile,2025-06-07,15:39:12,15,2018,35-44,NA,premium,3,0,0.7815533801844905
29009,series,action,52,12,mobile,2025-07-23,01:43:43,1,2019,35-44,LATAM,free,1,1,0.2987897808469507
40072,series,anime,29,15,mobile,2025-06-12,13:03:33,13,2015,25-34,NA,free,2,0,0.3908714693715656
21572,series,drama,43,21,mobile,2025-07-21,10:33:53,10,2018,35-44,NA,basic,2,0,0.5375113309040697
97269,series,comedy,34,10,mobile,2025-06-21,21:48:00,21,2016,25-34,NA,basic,1,1,0.2945621852503496
44199,documentary,animation,16,16,mobile,2025-07-28,19:35:51,19,2024,25-34,EU,basic,3,0,0.8729669123387607
19664,movie,animation,84,52,tv,2025-06-18,08:52:01,8,2016,35-44,NA,free,2,0,0.630883024341419
61823,series,action,45,24,mobile,2025-06-27,02:53:45,2,2023,25-34,NA,free,3,0,0.6633710382074891
89479,series,drama,34,25,tv,2025-07-24,15:59:33,15,2022,18-24,NA,premium,4,0,0.8302618388213996
42393,series,comedy,42,27,tablet,2025-06-17,01:09:23,1,2015,55+,EU,free,3,0,0.6488524744888399
86070,series,comedy,56,33,tablet,2025-06-17,05:38:35,5,2019,25-34,EU,basic,2,0,0.6268669071175703
64973,series,comedy,43,25,mobile,2025-07-30,11:19:48,11,2023,25-34,NA,premium,3,1,0.632500301715031
76531,series,action,38,14,mobile,2025-06-10,22:10:16,22,2020,35-44,NA,free,1,0,0.35166608985558956
36662,movie,comedy,92,56,tv,2025-07-07,22:45:58,22,2023,25-34,NA,premium,3,1,0.6388925606778944
13324,movie,comedy,72,43,mobile,2025-06-23,01:58:43,1,2023,55+,NA,basic,2,1,0.5664722894156359
41126,movie,animation,89,42,desktop,2025-07-25,15:29:19,15,2024,18-24,NA,basic,2,0,0.47188183451913024
93200,movie,action,126,93,tv,2025-07-02,09:20:50,9,2015,45-54,LATAM,premium,2,1,0.7306345765461384
81159,movie,anime,74,24,mobile,2025-06-22,20:53:39,20,2025,18-24,EU,free,1,0,0.3178190930497783
80573,movie,comedy,95,51,mobile,2025-06-21,21:01:53,21,2019,18-24,EU,premium,2,0,0.556487610703305
89047,documentary,comedy,77,24,desktop,2025-07-17,22:09:44,22,2024,18-24,NA,free,1,0,0.3174673788070751
43593,movie,drama,119,112,tv,2025-06-07,17:38:43,17,2024,25-34,NA,basic,4,0,0.8994273804467647
38982,movie,action,110,50,tv,2025-07-17,12:27:46,12,2023,45-54,LATAM,free,2,0,0.4686997690564509
93266,movie,action,115,80,tv,2025-06-06,02:00:56,2,2024,25-34,LATAM,basic,2,1,0.7065402636120293
61435,movie,animation,114,46,tv,2025-07-10,01:46:39,1,2020,25-34,LATAM,free,1,1,0.3754397396875676
36816,series,action,59,34,mobile,2025-06-23,11:50:59,11,2023,25-34,EU,free,2,1,0.5412725256140697
35034,series,action,40,28,tv,2025-06-15,02:37:23,2,2023,25-34,NA,free,3,0,0.6972911911923653
88954,series,drama,45,19,mobile,2025-06-16,12:42:22,12,2025,25-34,NA,basic,2,1,0.5199249965879175
14800,series,comedy,52,33,tv,2025-07-20,17:08:37,17,2022,45-54,LATAM,free,2,1,0.5857595352337452
15552,series,drama,40,16,mobile,2025-07-23,13:07:04,13,2020,35-44,LATAM,basic,1,1,0.4952427086990585
76406,series,action,41,18,desktop,2025-06-29,15:41:21,15,2015,25-34,NA,basic,3,0,0.586945462053533
10121,series,comedy,40,37,tv,2025-06-01,17:22:58,17,2015,25-34,NA,basic,3,1,0.804493708645992
25390,documentary,action,24,24,mobile,2025-07-16,05:32:55,5,2017,25-34,APAC,basic,4,0,0.999
99155,series,action,46,30,desktop,2025-06-08,11:50:29,11,2018,25-34,EU,free,3,1,0.6972374860570898
48313,series,drama,71,24,tv,2025-07-03,18:58:49,18,2023,18-24,LATAM,free,1,1,0.3763787869303241
75488,series,animation,56,37,tv,2025-07-23,13:02:55,13,2023,18-24,NA,basic,2,0,0.6033536837661384
53833,series,drama,54,35,mobile,2025-06-07,05:38:00,5,2025,18-24,APAC,basic,2,1,0.6008190647551122
18151,movie,action,105,19,tv,2025-06-21,08:53:03,8,2023,55+,NA,basic,1,0,0.15701079257156475
26602,movie,animation,72,52,tv,2025-06-27,13:19:22,13,2025,25-34,NA,free,2,1,0.6539573056832131
78498,series,drama,31,19,mobile,2025-06-11,02:33:24,2,2024,18-24,NA,basic,3,1,0.6884099788437981
18509,movie,comedy,103,95,tv,2025-06-23,08:32:30,8,2023,35-44,NA,basic,3,0,0.9395712568773787
63514,series,comedy,37,28,mobile,2025-06-22,11:45:19,11,2022,25-34,NA,basic,2,1,0.67061547338823
41320,movie,comedy,85,85,desktop,2025-07-26,16:08:44,16,2025,35-44,NA,premium,2,1,0.9349730487373722
43326,documentary,comedy,24,23,tablet,2025-06-04,11:23:25,11,2024,25-34,NA,basic,3,1,0.7727122965527511
95704,documentary,action,24,23,mobile,2025-07-21,16:44:36,16,2015,18-24,NA,premium,4,1,0.9732903275668763
64533,series,action,49,21,mobile,2025-07-21,20:27:51,20,2023,35-44,LATAM,basic,2,0,0.5001111757793417
65361,movie,animation,121,107,mobile,2025-06-20,19:51:55,19,2017,25-34,NA,premium,2,1,0.8586536460655814
41531,movie,action,84,75,desktop,2025-07-20,06:16:36,6,2023,55+,NA,premium,5,1,0.9433202819697087
44326,documentary,comedy,67,20,mobile,2025-07-07,06:35:44,6,2024,35-44,APAC,free,2,0,0.3013789540968128
71718,series,animation,20,4,desktop,2025-07-27,23:54:46,23,2020,25-34,NA,free,2,1,0.20788307782564547
13501,series,action,32,27,desktop,2025-06-27,09:34:38,9,2021,25-34,NA,premium,4,0,0.8145343264771879
31356,series,comedy,56,43,mobile,2025-06-17,03:42:46,3,2018,25-34,EU,basic,3,1,0.7734874126283803
64023,series,comedy,55,18,desktop,2025-07-10,05:06:41,5,2023,25-34,EU,basic,1,0,0.39066614156653057
66117,movie,drama,126,111,tv,2025-06-27,04:15:38,4,2025,25-34,LATAM,basic,3,0,0.8845341002927201
18303,series,action,45,12,mobile,2025-06-27,12:10:54,12,2022,55+,NA,free,1,0,0.20110144271469843
80903,series,drama,50,44,desktop,2025-06-12,16:49:05,16,2016,25-34,LATAM,premium,4,0,0.8958118001293927
58828,movie,anime,103,72,tv,2025-06-25,01:57:30,1,2018,25-34,NA,basic,3,0,0.694520015375419
31393,series,drama,68,50,mobile,2025-06-30,16:59:34,16,2025,25-34,EU,premium,2,0,0.7188124050018381
77674,documentary,anime,19,19,tv,2025-07-17,21:23:32,21,2020,18-24,NA,basic,5,0,0.9142190584454619
99177,movie,drama,113,82,tv,2025-07-23,08:13:13,8,2024,25-34,NA,free,2,1,0.759419338265689
48122,documentary,drama,15,15,tv,2025-07-27,08:46:48,8,2016,55+,NA,premium,3,0,0.7859212937556077
35509,movie,comedy,117,37,mobile,2025-06-15,20:23:01,20,2015,25-34,NA,basic,1,1,0.33439732340613526
36946,series,action,39,39,tv,2025-06-03,07:53:14,7,2017,18-24,LATAM,premium,3,1,0.9047441590357408
63333,series,action,68,37,mobile,2025-06-20,19:15:18,19,2023,18-24,NA,free,3,0,0.5506804679626878
14264,documentary,action,66,37,tv,2025-06-02,09:05:29,9,2018,35-44,EU,basic,3,0,0.5620652485838076
53508,series,action,48,27,mobile,2025-07-27,02:15:35,2,2022,35-44,NA,basic,2,1,0.5291471925954383
12229,series,drama,40,23,tv,2025-07-02,07:53:46,7,2024,35-44,NA,basic,3,0,0.5371331354038096
13472,movie,action,135,41,desktop,2025-07-11,23:17:42,23,2024,35-44,LATAM,premium,1,0,0.34639410343965776
48701,series,action,59,39,mobile,2025-07-14,15:10:44,15,2022,45-54,EU,premium,1,1,0.5783784582084472
77095,series,action,33,20,mobile,2025-06-09,17:37:49,17,2025,45-54,NA,basic,2,0,0.7172484059929093
89500,series,animation,43,27,desktop,2025-07-25,22:46:55,22,2015,25-34,EU,premium,2,1,0.5585218058738342
17887,series,action,39,37,mobile,2025-07-26,10:30:40,10,2023,35-44,EU,premium,3,1,0.8962197914427743
31965,movie,drama,123,53,mobile,2025-06-18,12:16:49,12,2020,35-44,LATAM,premium,2,1,0.4386579178981698
47949,series,drama,61,49,tv,2025-07-05,17:54:59,17,2019,25-34,NA,premium,3,0,0.8495016076435741
61664,series,action,37,22,tv,2025-06-29,19:50:10,19,2023,35-44,LATAM,basic,2,0,0.4534576223920748
98833,series,anime,39,36,mobile,2025-06-16,09:36:52,9,2024,35-44,NA,premium,3,1,0.8727788821418976
71586,movie,animation,92,62,desktop,2025-07-20,07:27:53,7,2022,18-24,NA,basic,2,1,0.6816016677457851
58451,series,drama,41,31,mobile,2025-07-17,08:48:36,8,2023,18-24,NA,basic,3,1,0.8134922952031675
15474,series,animation,19,17,desktop,2025-06-21,09:27:41,9,2021,35-44,NA,premium,2,1,0.7971735005940844
17273,movie,action,119,75,desktop,2025-07-23,01:35:47,1,2022,18-24,EU,free,2,1,0.6533934155851482
23778,series,animation,57,26,mobile,2025-06-04,21:34:10,21,2017,25-34,NA,basic,2,0,0.4712664764027489
69470,movie,anime,113,86,desktop,2025-06-17,10:31:16,10,2021,18-24,NA,basic,4,0,0.7848194349267179
39814,series,drama,42,16,tv,2025-07-21,01:51:20,1,2018,45-54,NA,free,2,0,0.33795083483643357
31684,series,anime,37,16,tablet,2025-07-02,23:24:44,23,2024,35-44,NA,premium,1,1,0.34543541405119815
70307,series,drama,52,52,tv,2025-06-17,12:17:07,12,2024,25-34,NA,basic,3,0,0.9186360539783426
83382,documentary,action,46,7,mobile,2025-07-10,22:30:30,22,2025,45-54,EU,basic,1,0,0.10210947108287466
49512,series,action,39,35,tv,2025-07-30,19:58:57,19,2025,18-24,NA,basic,3,1,0.9155339729485377
89365,series,action,46,21,tv,2025-06-20,20:29:30,20,2022,45-54,EU,basic,3,0,0.5128465562143604
76076,movie,drama,125,89,tv,2025-06-16,14:50:30,14,2018,55+,EU,free,3,0,0.7394213597625396
74463,series,action,31,20,tv,2025-06-09,15:52:44,15,2015,35-44,NA,basic,4,1,0.872108269398373
88082,movie,drama,105,55,desktop,2025-07-08,02:23:32,2,2024,45-54,NA,free,2,0,0.5358409525912358
26542,documentary,action,71,33,mobile,2025-06-28,01:31:21,1,2016,45-54,NA,premium,2,0,0.5132900044079614
78252,movie,action,140,51,tablet,2025-07-26,01:01:07,1,2023,25-34,NA,free,2,0,0.4071256121364349
96195,series,comedy,34,26,mobile,2025-06-09,13:23:13,13,2025,18-24,NA,premium,4,1,0.6798304050988306
99301,series,comedy,45,26,mobile,2025-06-16,21:10:27,21,2020,18-24,NA,free,3,1,0.4687283780971985
62023,documentary,drama,29,26,mobile,2025-07-20,09:07:52,9,2023,18-24,NA,free,4,1,0.999
77891,series,action,35,11,desktop,2025-06-26,09:33:51,9,2022,25-34,LATAM,premium,1,1,0.4438805979476915
89973,series,comedy,23,13,desktop,2025-06-28,15:37:03,15,2024,18-24,EU,basic,2,1,0.6358901916404462
86695,documentary,action,22,21,mobile,2025-06-26,11:49:49,11,2024,25-34,NA,basic,4,0,0.880626097353797
90800,documentary,action,30,13,desktop,2025-07-13,19:34:03,19,2020,25-34,EU,basic,2,0,0.4259435548232282
84912,series,comedy,59,34,mobile,2025-07-02,04:56:47,4,2019,45-54,NA,free,2,0,0.5441284701214344
44317,series,comedy,25,19,mobile,2025-06-07,19:14:03,19,2016,18-24,NA,free,3,0,0.7483266276510059
75723,movie,drama,107,56,mobile,2025-06-23,11:22:42,11,2020,35-44,EU,free,3,1,0.5479054096066337
46939,movie,drama,64,15,mobile,2025-07-10,03:53:11,3,2015,18-24,LATAM,free,2,0,0.28941631466191553
82161,series,animation,52,30,tv,2025-07-02,09:02:47,9,2017,25-34,EU,free,3,1,0.7055691861967363
82921,series,comedy,40,22,mobile,2025-07-07,17:41:01,17,2022,25-34,EU,basic,2,0,0.6001495750184144
94120,series,action,55,28,mobile,2025-07-08,18:42:50,18,2016,25-34,NA,premium,2,1,0.4762494309575637
62948,series,comedy,43,27,mobile,2025-06-08,19:17:34,19,2019,18-24,NA,basic,3,0,0.7425755801642396
52768,series,drama,41,24,mobile,2025-06-19,02:18:39,2,2018,25-34,NA,basic,2,0,0.5479869023524753
24898,movie,comedy,105,79,tv,2025-06-05,04:32:35,4,2021,25-34,APAC,free,3,1,0.7375901473207156
67445,series,comedy,48,43,tv,2025-07-08,15:35:08,15,2015,45-54,APAC,premium,3,1,0.8405934937924436
60975,series,action,42,34,mobile,2025-06-20,21:08:55,21,2018,18-24,NA,free,3,0,0.7207228935175845
56344,movie,action,82,24,mobile,2025-06-13,23:24:32,23,2025,18-24,EU,basic,1,0,0.24115571410431763
70868,series,action,45,38,tv,2025-07-13,03:49:40,3,2020,55+,NA,premium,4,1,0.8293056637791129
86592,series,drama,41,25,desktop,2025-06-16,06:37:03,6,2023,25-34,EU,basic,2,0,0.5787343444489805
23380,documentary,anime,90,87,tv,2025-06-11,19:08:25,19,2023,35-44,NA,basic,4,0,0.999
48821,series,action,53,25,tv,2025-06-05,17:14:39,17,2020,25-34,EU,basic,2,0,0.4251226856293175
75006,documentary,comedy,29,18,tablet,2025-06-19,08:02:33,8,2017,35-44,NA,free,3,0,0.6740801044835427
83774,series,action,34,17,desktop,2025-07-22,02:09:55,2,2024,25-34,EU,basic,2,0,0.6097788904055834
80054,series,comedy,59,31,mobile,2025-06-16,01:03:02,1,2020,45-54,NA,basic,3,0,0.5028907163178242
81941,movie,comedy,93,47,desktop,2025-06-26,11:10:30,11,2021,25-34,EU,premium,2,1,0.5473392936464138
86952,series,action,47,22,tv,2025-06-30,02:46:45,2,2017,35-44,NA,premium,3,1,0.5854408171036098
96568,movie,comedy,100,50,tv,2025-06-18,08:55:18,8,2018,25-34,EU,basic,2,1,0.46260038397500947
64725,series,comedy,55,24,tv,2025-07-15,05:54:37,5,2020,25-34,LATAM,basic,1,0,0.4081109126400329
32402,movie,drama,115,49,mobile,2025-07-11,17:52:25,17,2020,25-34,NA,basic,2,0,0.4441402444734493
60718,series,anime,34,32,desktop,2025-06-02,16:01:47,16,2020,35-44,NA,premium,4,0,0.999
73865,movie,comedy,93,39,mobile,2025-06-22,22:51:48,22,2022,25-34,NA,basic,2,0,0.4474332141083067
19063,movie,action,140,52,mobile,2025-07-19,07:39:00,7,2016,35-44,LATAM,free,1,1,0.36864197797137166
78121,series,animation,66,31,mobile,2025-06-30,18:36:31,18,2019,45-54,NA,premium,2,1,0.5271767377573434
58978,series,comedy,49,30,tv,2025-06-07,01:05:29,1,2019,18-24,EU,premium,2,1,0.542909923834961
94264,series,drama,65,0,mobile,2025-06-23,04:24:52,4,2021,35-44,EU,free,1,0,0.01
29064,movie,comedy,105,50,mobile,2025-06-23,17:17:29,17,2021,45-54,NA,basic,3,0,0.45188417097038963
91620,series,animation,38,22,desktop,2025-06-17,19:13:45,19,2023,35-44,NA,premium,2,0,0.6294030369358458
50319,movie,comedy,97,35,mobile,2025-06-15,15:38:34,15,2023,35-44,APAC,free,1,1,0.3506345548584181
61616,series,comedy,30,18,mobile,2025-07-29,00:39:22,0,2017,55+,LATAM,premium,2,0,0.6145930176882639
69399,series,animation,41,23,tv,2025-07-15,00:07:01,0,2018,45-54,LATAM,free,2,1,0.4934759937945844
62123,movie,drama,127,63,mobile,2025-06-01,16:19:39,16,2020,25-34,LATAM,basic,2,1,0.5274994070875791
91343,series,comedy,52,21,mobile,2025-07-23,01:31:21,1,2022,35-44,NA,premium,1,1,0.3760358927592219
25056,series,drama,57,31,mobile,2025-06-20,01:35:14,1,2021,25-34,EU,premium,2,0,0.4984028576201993
75688,movie,anime,110,31,mobile,2025-06-16,19:15:42,19,2018,18-24,NA,free,1,0,0.23121538429991917
