user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,release_year,age_group,region,user_plan,user_rating
5474,series,comedy,41,23,tv,2025-07-11,15:02:39,2020,55+,NA,basic,3
8556,documentary,anime,82,46,tv,2025-06-08,09:35:27,2021,55+,NA,free,3
5622,documentary,drama,58,37,desktop,2025-06-16,18:32:47,2024,18-24,EU,premium,4
1905,series,drama,54,40,tablet,2025-07-21,19:30:18,2024,25-34,EU,basic,4
5608,movie,drama,133,119,desktop,2025-06-17,14:16:01,2022,25-34,NA,basic,4
7473,movie,drama,106,66,desktop,2025-07-09,08:41:39,2020,35-44,NA,premium,2
8518,series,comedy,34,10,mobile,2025-07-05,23:18:53,2023,25-34,LATAM,basic,2
5123,series,comedy,54,42,desktop,2025-07-18,02:40:52,2017,55+,EU,premium,4
6156,documentary,animation,86,49,mobile,2025-06-01,23:55:42,2023,35-44,NA,basic,2
6978,documentary,action,58,23,tv,2025-07-20,17:20:42,2024,25-34,NA,premium,2
6685,series,comedy,80,36,mobile,2025-06-22,22:56:08,2018,35-44,APAC,basic,1
7774,series,comedy,46,46,desktop,2025-06-28,16:57:16,2016,55+,EU,premium,5
5490,series,anime,51,26,mobile,2025-07-17,08:11:53,2020,25-34,NA,basic,1
9484,movie,comedy,105,59,mobile,2025-07-23,09:07:35,2024,25-34,NA,basic,2
8829,movie,action,119,73,tv,2025-06-22,19:54:20,2021,25-34,LATAM,free,3
1969,series,drama,22,16,mobile,2025-07-26,01:07:38,2024,25-34,APAC,basic,2
7699,series,animation,48,48,tv,2025-06-02,13:14:17,2018,25-34,NA,basic,5
2668,series,comedy,39,31,desktop,2025-06-06,07:32:11,2019,35-44,NA,premium,3
3302,movie,action,99,73,tv,2025-07-24,17:37:59,2016,55+,LATAM,premium,3
4279,movie,animation,78,21,tv,2025-06-15,23:13:49,2019,25-34,NA,basic,1
2207,series,comedy,58,34,tablet,2025-07-15,22:34:38,2016,25-34,LATAM,premium,3
9594,series,comedy,62,37,mobile,2025-06-30,07:39:37,2021,55+,NA,premium,3
2038,series,comedy,46,22,desktop,2025-07-24,03:28:07,2016,18-24,LATAM,basic,2
3354,series,action,34,33,tv,2025-06-22,06:02:23,2023,55+,EU,premium,3
6272,movie,action,64,38,desktop,2025-06-13,02:47:56,2023,25-34,LATAM,premium,2
8860,series,drama,34,20,mobile,2025-06-29,04:04:21,2017,35-44,EU,free,2
4243,documentary,action,61,53,tv,2025-07-07,16:14:26,2015,25-34,NA,basic,3
6619,documentary,action,16,12,desktop,2025-07-08,15:35:15,2024,25-34,NA,free,3
1805,movie,action,142,115,tv,2025-06-21,11:30:40,2023,25-34,NA,basic,4
6165,movie,animation,96,65,tv,2025-07-20,11:06:12,2021,18-24,NA,basic,3
5198,series,action,21,15,tv,2025-07-23,16:12:38,2025,55+,LATAM,premium,3
9942,movie,comedy,81,18,mobile,2025-06-30,16:38:42,2023,35-44,LATAM,premium,1
9815,movie,action,95,85,tv,2025-06-17,01:56:32,2024,18-24,EU,basic,3
3875,series,drama,37,24,tv,2025-07-17,03:02:07,2023,25-34,NA,basic,3
4835,documentary,drama,90,50,tv,2025-06-30,05:44:56,2023,45-54,APAC,premium,2
4610,movie,drama,73,24,mobile,2025-07-04,16:42:36,2019,25-34,EU,basic,1
2492,documentary,animation,26,14,tv,2025-07-26,20:14:47,2022,35-44,NA,premium,4
8457,series,action,36,20,tv,2025-07-07,01:14:30,2020,18-24,NA,premium,2
6441,series,comedy,59,23,mobile,2025-06-30,22:53:36,2019,25-34,LATAM,basic,2
7792,series,animation,60,29,mobile,2025-07-02,01:08:34,2015,45-54,NA,premium,2
4895,movie,action,111,59,tablet,2025-07-06,19:05:37,2023,25-34,NA,premium,1
7495,documentary,comedy,64,18,tablet,2025-07-29,23:49:42,2020,25-34,APAC,premium,1
9777,movie,action,107,40,mobile,2025-07-04,08:08:08,2025,18-24,NA,free,2
3773,series,action,68,52,tablet,2025-06-07,14:11:43,2018,25-34,NA,basic,2
1900,series,action,34,23,tv,2025-06-17,18:49:36,2018,35-44,NA,premium,3
1160,series,animation,34,16,mobile,2025-07-19,22:28:38,2023,25-34,NA,free,2
9016,series,action,31,20,mobile,2025-07-10,10:46:44,2020,18-24,EU,free,2
4541,movie,comedy,113,36,mobile,2025-07-14,02:59:45,2023,25-34,NA,free,1
8122,movie,animation,93,62,desktop,2025-06-27,14:17:13,2024,25-34,LATAM,basic,3
2724,series,comedy,64,45,tv,2025-07-13,18:27:24,2022,45-54,EU,premium,3
1930,series,drama,52,36,desktop,2025-06-29,03:21:00,2023,45-54,NA,basic,3
4307,series,comedy,64,35,tv,2025-07-29,22:18:46,2023,25-34,EU,free,2
1594,series,anime,48,31,tv,2025-07-18,04:54:02,2017,25-34,NA,free,2
7377,series,animation,59,43,mobile,2025-07-20,07:02:10,2024,25-34,EU,basic,3
5635,documentary,comedy,27,18,mobile,2025-07-29,22:15:10,2020,25-34,NA,premium,3
9324,movie,comedy,139,54,tv,2025-07-07,17:02:24,2022,45-54,EU,free,1
2385,series,animation,39,22,desktop,2025-06-06,05:09:58,2019,55+,NA,basic,3
8760,series,drama,44,19,tv,2025-07-26,05:44:36,2023,45-54,NA,premium,3
4754,series,comedy,34,23,tv,2025-06-25,13:25:48,2015,25-34,LATAM,basic,2
5589,documentary,comedy,47,20,desktop,2025-07-08,16:35:21,2021,35-44,EU,basic,1
9465,movie,action,115,60,tv,2025-07-21,23:23:56,2024,25-34,LATAM,basic,2
5616,series,anime,44,33,mobile,2025-06-15,10:04:47,2017,35-44,NA,premium,2
2715,series,comedy,34,25,tv,2025-07-23,04:18:50,2025,18-24,LATAM,basic,3
4082,series,drama,52,27,tv,2025-06-23,04:07:41,2025,45-54,NA,premium,2
4523,series,comedy,43,35,desktop,2025-07-07,22:32:20,2024,25-34,NA,premium,3
8681,series,action,48,33,tv,2025-07-10,05:56:28,2023,25-34,NA,basic,3
8569,series,drama,58,25,desktop,2025-07-22,16:10:50,2023,25-34,EU,basic,2
3404,movie,comedy,136,45,tablet,2025-06-24,23:05:52,2017,35-44,NA,basic,2
1437,series,comedy,44,27,mobile,2025-07-13,02:03:25,2023,35-44,NA,free,1
7390,movie,drama,79,27,tv,2025-07-03,18:37:26,2020,35-44,APAC,basic,1
2473,movie,comedy,131,80,desktop,2025-07-17,20:01:12,2023,18-24,NA,basic,3
1344,series,drama,39,26,tv,2025-06-21,19:03:20,2021,25-34,EU,basic,2
8401,documentary,drama,21,8,mobile,2025-07-05,08:42:48,2019,25-34,NA,free,2
1146,series,action,31,10,tv,2025-06-30,01:39:51,2024,35-44,EU,basic,2
5678,movie,comedy,87,51,desktop,2025-07-10,04:05:00,2019,35-44,NA,premium,2
4725,series,action,37,25,desktop,2025-06-30,00:18:10,2016,18-24,NA,basic,2
9448,movie,drama,101,56,tv,2025-06-26,11:31:33,2019,45-54,LATAM,free,2
7944,movie,anime,105,71,tablet,2025-07-18,14:01:06,2024,25-34,NA,premium,3
8329,movie,drama,95,60,tv,2025-07-01,12:10:01,2020,45-54,LATAM,premium,3
9079,series,drama,31,10,mobile,2025-06-23,16:48:07,2022,55+,EU,basic,1
4934,series,comedy,58,24,mobile,2025-07-04,19:12:28,2024,18-24,NA,basic,1
5216,series,comedy,44,33,tv,2025-07-17,08:32:00,2020,35-44,EU,basic,3
3237,movie,anime,126,74,desktop,2025-06-25,17:41:34,2023,35-44,EU,free,1
9210,series,drama,57,16,tv,2025-06-10,03:03:07,2024,18-24,NA,free,1
8067,movie,action,112,57,tv,2025-06-12,00:11:29,2021,25-34,APAC,free,3
7090,series,animation,44,35,mobile,2025-06-07,15:24:19,2020,18-24,EU,basic,3
7938,series,anime,54,42,tv,2025-06-29,11:20:02,2019,18-24,NA,free,3
7054,series,drama,45,17,mobile,2025-07-01,21:13:47,2022,18-24,NA,premium,2
9687,series,action,41,25,mobile,2025-07-04,08:05:03,2022,35-44,NA,basic,3
9780,series,action,56,32,mobile,2025-07-14,19:18:26,2023,35-44,LATAM,basic,3
5423,documentary,animation,86,39,mobile,2025-06-16,01:27:38,2019,25-34,NA,basic,2
9216,series,action,40,32,mobile,2025-06-19,05:39:11,2024,35-44,LATAM,premium,3
9872,series,anime,45,24,tablet,2025-06-13,20:26:08,2020,45-54,NA,basic,2
8803,series,animation,56,32,tablet,2025-06-25,20:12:55,2024,25-34,NA,free,3
3003,series,action,19,11,mobile,2025-07-02,22:19:24,2019,35-44,NA,basic,1
7611,series,drama,42,11,mobile,2025-06-25,02:46:16,2025,18-24,NA,free,1
1297,series,comedy,66,61,tv,2025-07-30,14:46:25,2020,35-44,NA,basic,3
6022,series,drama,61,48,tablet,2025-06-10,14:23:06,2017,45-54,EU,basic,4
3703,movie,comedy,52,15,desktop,2025-07-17,00:32:31,2015,55+,NA,free,2
7519,documentary,drama,19,16,tv,2025-07-22,22:45:58,2023,35-44,NA,free,4
4586,documentary,comedy,71,32,mobile,2025-06-18,22:46:00,2021,18-24,NA,premium,3
5445,movie,action,144,65,tv,2025-07-08,18:36:25,2022,25-34,APAC,basic,1
8514,series,action,51,28,tv,2025-07-11,12:20:20,2018,25-34,NA,premium,2
3549,movie,action,123,96,desktop,2025-07-28,12:27:28,2020,25-34,LATAM,basic,2
6355,movie,drama,139,113,desktop,2025-06-23,06:54:40,2021,35-44,EU,basic,3
5372,series,drama,35,12,tv,2025-07-04,03:43:10,2020,45-54,NA,free,2
1182,movie,drama,98,45,mobile,2025-07-18,00:03:53,2024,55+,NA,premium,1
8768,movie,drama,94,74,tv,2025-06-02,12:14:06,2023,45-54,NA,basic,3
1522,series,animation,56,42,tv,2025-06-28,00:22:50,2024,35-44,NA,premium,3
1610,series,action,33,23,desktop,2025-07-29,06:18:47,2023,18-24,EU,basic,3
5134,movie,action,87,41,mobile,2025-07-15,08:16:56,2025,25-34,LATAM,basic,2
9753,movie,comedy,101,15,tv,2025-06-08,03:23:33,2024,45-54,NA,basic,1
3843,movie,action,116,66,tablet,2025-07-07,03:02:25,2025,35-44,NA,free,3
3067,movie,comedy,98,40,tv,2025-06-05,01:39:38,2024,45-54,NA,free,1
2702,series,action,49,38,tv,2025-06-29,01:59:34,2021,35-44,APAC,basic,2
2918,movie,comedy,84,4,tv,2025-06-18,22:29:56,2017,35-44,EU,free,1
2735,series,drama,53,27,tv,2025-07-07,21:13:10,2020,35-44,EU,premium,1
9126,series,anime,64,51,mobile,2025-07-20,07:56:08,2025,45-54,APAC,basic,3
1211,series,action,51,12,mobile,2025-07-29,23:45:36,2021,18-24,EU,basic,2
3927,documentary,anime,22,8,desktop,2025-07-21,22:44:52,2020,45-54,EU,premium,2
8025,movie,comedy,120,70,tv,2025-07-22,06:41:45,2022,55+,LATAM,free,4
6419,series,drama,49,15,mobile,2025-07-23,18:27:07,2024,25-34,NA,basic,2
3984,series,comedy,40,26,mobile,2025-06-19,20:09:23,2023,35-44,NA,free,1
7739,movie,comedy,96,32,mobile,2025-07-23,20:06:37,2022,18-24,EU,premium,1
8176,movie,action,109,26,mobile,2025-06-19,22:44:44,2025,45-54,LATAM,premium,2
9564,series,comedy,32,26,desktop,2025-06-03,00:15:35,2022,18-24,NA,free,4
1460,series,comedy,32,22,tablet,2025-07-19,01:14:40,2017,25-34,NA,free,2
2061,series,drama,42,38,tv,2025-06-06,16:41:49,2024,35-44,EU,basic,4
2493,documentary,comedy,18,18,mobile,2025-07-27,19:22:33,2018,55+,NA,premium,2
3171,series,animation,55,27,tv,2025-06-27,17:31:23,2024,45-54,EU,free,2
4933,series,drama,20,3,tv,2025-06-08,02:21:16,2019,45-54,LATAM,basic,2
4620,series,action,50,36,tablet,2025-06-10,22:18:12,2025,35-44,NA,basic,2
2321,series,drama,59,25,mobile,2025-07-07,06:26:51,2023,35-44,APAC,basic,2
6194,movie,drama,67,36,tv,2025-06-09,02:59:01,2024,25-34,NA,basic,2
6775,movie,action,74,51,tablet,2025-06-19,15:42:39,2025,35-44,NA,free,3
7182,series,drama,41,36,tablet,2025-07-19,09:01:25,2019,18-24,NA,premium,3
9060,series,animation,15,11,mobile,2025-07-03,13:18:47,2020,25-34,EU,basic,3
4697,series,anime,36,35,mobile,2025-07-29,06:42:10,2022,35-44,LATAM,premium,4
4757,movie,animation,81,32,mobile,2025-07-05,03:51:36,2022,35-44,NA,basic,2
3861,series,anime,38,21,mobile,2025-07-01,00:38:52,2022,35-44,NA,free,2
6651,series,drama,39,35,mobile,2025-07-15,06:19:36,2023,18-24,NA,basic,2
3335,movie,action,97,73,tablet,2025-06-16,21:21:30,2025,25-34,NA,basic,3
8455,documentary,action,49,30,tablet,2025-06-14,09:03:52,2019,55+,EU,free,2
7774,movie,drama,81,59,mobile,2025-06-20,16:25:52,2016,45-54,EU,basic,3
5272,movie,animation,99,27,mobile,2025-07-04,14:07:32,2016,35-44,EU,free,1
1302,documentary,comedy,19,15,tv,2025-07-30,09:55:14,2021,35-44,NA,premium,4
4175,series,anime,25,20,desktop,2025-07-25,07:59:37,2021,18-24,NA,premium,3
3550,movie,anime,84,66,desktop,2025-07-18,23:17:13,2025,35-44,NA,basic,3
9968,movie,comedy,150,32,mobile,2025-07-07,20:33:07,2017,25-34,NA,premium,1
2965,movie,drama,118,11,mobile,2025-06-08,23:19:43,2020,25-34,NA,free,1
4449,movie,animation,94,28,tv,2025-06-05,02:07:42,2024,25-34,APAC,free,2
8301,movie,anime,130,77,desktop,2025-07-24,12:27:07,2018,25-34,APAC,basic,3
4789,movie,comedy,109,74,tv,2025-06-07,17:52:07,2024,55+,NA,free,3
1727,movie,animation,99,51,mobile,2025-06-01,00:57:57,2020,18-24,EU,free,1
3553,series,comedy,38,33,mobile,2025-06-16,03:51:39,2015,18-24,NA,premium,3
2744,movie,comedy,77,58,desktop,2025-06-26,06:13:01,2021,25-34,APAC,premium,4
3640,series,comedy,58,31,tv,2025-06-09,18:09:32,2020,35-44,LATAM,basic,3
7379,series,action,18,11,mobile,2025-06-29,14:29:47,2023,25-34,NA,basic,3
4439,movie,anime,102,56,desktop,2025-06-27,04:03:25,2021,55+,NA,free,2
2209,series,comedy,40,19,desktop,2025-07-12,09:54:35,2019,18-24,NA,basic,1
7009,movie,action,96,96,tv,2025-06-24,16:02:36,2018,25-34,LATAM,premium,4
6936,series,comedy,40,20,desktop,2025-07-16,16:01:34,2023,35-44,NA,premium,3
2761,documentary,comedy,71,9,mobile,2025-06-10,16:14:40,2023,35-44,NA,free,1
7348,series,animation,46,29,desktop,2025-06-07,02:32:30,2024,35-44,EU,premium,3
7285,series,drama,54,24,tablet,2025-06-28,09:04:51,2025,25-34,EU,free,2
6699,series,drama,41,23,mobile,2025-06-20,08:16:52,2022,25-34,NA,basic,3
5477,movie,comedy,137,47,desktop,2025-07-14,23:41:51,2024,35-44,NA,free,1
3007,series,comedy,62,39,desktop,2025-07-19,06:04:54,2018,35-44,NA,premium,3
3911,movie,anime,62,24,desktop,2025-07-04,22:21:45,2018,25-34,EU,premium,2
3061,movie,animation,97,46,mobile,2025-06-29,15:07:31,2024,55+,LATAM,premium,2
8509,series,comedy,34,11,tablet,2025-07-19,10:40:54,2016,18-24,NA,free,2
8888,series,action,64,31,desktop,2025-07-24,22:48:34,2023,25-34,EU,basic,2
8986,series,action,40,20,mobile,2025-07-22,18:48:46,2018,25-34,EU,basic,2
5468,movie,drama,81,49,desktop,2025-07-11,06:47:59,2019,25-34,LATAM,premium,2
4841,documentary,action,81,31,mobile,2025-06-02,00:23:08,2019,25-34,NA,premium,2
6296,documentary,drama,69,19,mobile,2025-06-02,08:20:48,2024,35-44,APAC,basic,1
6382,series,comedy,29,10,mobile,2025-07-24,08:07:41,2018,18-24,NA,basic,1
3786,series,anime,26,11,desktop,2025-07-30,16:27:34,2018,45-54,NA,premium,2
3189,movie,comedy,90,36,mobile,2025-06-17,20:32:39,2016,18-24,EU,basic,1
5627,movie,action,79,22,tv,2025-06-30,07:14:02,2025,35-44,EU,basic,1
2932,series,action,50,24,tv,2025-06-10,22:50:22,2022,45-54,EU,basic,2
9504,movie,comedy,98,45,mobile,2025-07-02,20:02:45,2023,25-34,NA,free,2
7392,series,anime,33,27,desktop,2025-07-21,16:11:04,2024,18-24,NA,basic,2
1176,series,comedy,47,23,tv,2025-06-07,20:31:15,2017,18-24,EU,free,1
2771,movie,animation,66,19,mobile,2025-07-26,18:55:03,2017,25-34,EU,basic,1
4204,series,animation,51,43,tablet,2025-06-22,12:35:37,2020,18-24,APAC,premium,3
7067,series,anime,31,16,tablet,2025-06-17,23:14:33,2016,45-54,NA,premium,2
6549,series,animation,50,35,tv,2025-06-15,02:19:17,2025,25-34,EU,premium,2
2850,series,drama,26,8,tv,2025-07-08,12:34:24,2023,18-24,APAC,free,2
6722,series,action,31,21,mobile,2025-07-28,01:42:44,2024,25-34,NA,basic,2
7414,movie,drama,94,32,mobile,2025-07-30,17:17:59,2025,35-44,NA,basic,1
3785,movie,comedy,122,45,mobile,2025-06-15,05:00:49,2024,55+,NA,basic,2
3897,movie,drama,104,55,tv,2025-06-27,17:35:42,2020,18-24,NA,premium,2
4843,series,comedy,50,41,desktop,2025-07-15,03:31:07,2015,18-24,EU,free,2
4820,series,anime,50,27,mobile,2025-07-16,08:05:14,2016,35-44,NA,basic,3
2236,series,anime,42,11,mobile,2025-06-01,18:58:31,2015,25-34,NA,free,2
4793,documentary,comedy,50,43,desktop,2025-07-13,12:16:15,2025,25-34,EU,basic,3
3867,movie,drama,106,55,tv,2025-06-30,04:25:52,2021,25-34,NA,free,2
9109,series,drama,36,34,desktop,2025-07-15,11:20:08,2025,25-34,APAC,basic,3
4777,series,action,43,31,mobile,2025-06-09,10:58:23,2020,35-44,NA,basic,3
5507,documentary,comedy,22,12,mobile,2025-07-10,06:18:31,2021,25-34,NA,free,2
6371,series,comedy,48,3,mobile,2025-07-25,07:48:54,2019,45-54,NA,free,1
5945,documentary,drama,26,26,mobile,2025-06-24,10:18:15,2020,35-44,NA,basic,4
3275,documentary,action,30,17,tv,2025-07-15,16:36:33,2020,35-44,LATAM,basic,2
7228,series,comedy,36,11,desktop,2025-07-11,06:26:09,2025,18-24,NA,free,1
6891,movie,action,120,25,mobile,2025-06-08,13:33:22,2017,18-24,NA,free,1
2615,movie,anime,118,39,tv,2025-07-08,22:57:15,2025,25-34,NA,free,1
6393,movie,anime,77,37,tv,2025-06-11,02:28:46,2025,25-34,APAC,free,1
2813,series,drama,33,15,mobile,2025-06-29,05:01:43,2023,35-44,NA,basic,2
9474,movie,drama,116,62,mobile,2025-07-19,04:37:03,2022,35-44,NA,free,2
7951,series,drama,42,16,mobile,2025-06-26,21:18:46,2020,25-34,NA,free,1
5259,series,comedy,58,22,desktop,2025-06-07,11:57:23,2021,35-44,NA,basic,1
8026,movie,comedy,90,34,mobile,2025-07-10,12:45:02,2019,25-34,NA,basic,1
1130,series,action,31,18,tv,2025-06-10,06:45:13,2020,45-54,NA,free,2
2099,series,action,49,24,mobile,2025-06-27,10:41:45,2022,25-34,NA,basic,1
6694,documentary,comedy,17,6,mobile,2025-06-04,09:01:27,2024,25-34,APAC,basic,2
3418,series,drama,60,28,mobile,2025-07-05,04:15:58,2020,25-34,LATAM,premium,2
1349,documentary,drama,21,18,mobile,2025-07-24,14:11:40,2020,25-34,LATAM,basic,4
6001,series,comedy,36,12,desktop,2025-07-10,15:28:01,2017,45-54,LATAM,basic,1
4732,series,action,60,28,mobile,2025-07-07,02:33:39,2017,18-24,NA,free,2
7053,series,comedy,15,5,desktop,2025-06-24,13:22:02,2015,18-24,EU,premium,3
9211,series,comedy,31,15,desktop,2025-07-30,02:06:29,2024,35-44,NA,premium,2
8572,movie,action,127,76,mobile,2025-07-28,05:47:04,2022,35-44,NA,premium,3
1402,documentary,action,17,12,desktop,2025-06-26,15:13:14,2022,45-54,NA,premium,3
4719,movie,action,119,89,desktop,2025-07-29,02:59:02,2018,25-34,NA,premium,3
5521,series,action,54,21,tv,2025-07-16,09:55:49,2023,25-34,NA,basic,2
9981,series,drama,26,23,desktop,2025-06-27,19:28:25,2021,25-34,LATAM,basic,3
4693,series,action,52,29,mobile,2025-07-12,15:29:45,2022,25-34,LATAM,basic,2
2651,movie,action,87,55,mobile,2025-07-29,03:02:22,2025,45-54,EU,premium,3
9553,series,action,47,29,mobile,2025-06-30,11:39:14,2023,18-24,EU,basic,3
8804,series,comedy,55,37,desktop,2025-07-02,00:10:15,2024,18-24,NA,basic,2
8666,movie,drama,65,52,desktop,2025-07-19,08:09:08,2022,25-34,NA,basic,3
9060,series,comedy,25,11,desktop,2025-07-29,08:47:56,2023,25-34,NA,basic,2
3887,series,comedy,50,17,mobile,2025-07-30,13:14:47,2025,25-34,NA,premium,2
8421,series,drama,39,23,tv,2025-06-26,17:34:05,2025,35-44,NA,basic,2
8727,series,comedy,55,29,mobile,2025-06-29,21:37:10,2020,45-54,EU,basic,1
3257,series,action,34,26,tablet,2025-07-12,06:43:12,2022,35-44,NA,premium,3
8923,movie,drama,117,60,mobile,2025-06-20,23:47:04,2024,18-24,NA,free,2
7170,movie,animation,102,77,tv,2025-06-24,10:04:40,2023,18-24,EU,premium,3
3164,series,action,37,9,tv,2025-07-21,15:30:23,2021,45-54,NA,basic,1
1426,movie,action,125,69,mobile,2025-07-07,00:12:32,2023,45-54,NA,basic,1
3245,series,action,55,38,mobile,2025-07-04,14:37:57,2021,18-24,NA,basic,3
9347,documentary,comedy,46,29,tv,2025-06-01,10:29:13,2024,18-24,NA,basic,4
6245,series,action,45,30,mobile,2025-06-17,08:07:44,2022,45-54,EU,basic,4
4228,movie,anime,101,101,tv,2025-07-02,14:27:44,2022,55+,NA,premium,4
9593,series,comedy,50,19,tv,2025-07-20,01:45:00,2023,18-24,NA,premium,2
9810,series,action,47,47,tv,2025-06-22,05:58:28,2022,35-44,NA,premium,4
4373,movie,drama,89,39,mobile,2025-06-23,08:29:06,2023,18-24,APAC,free,3
1824,series,action,56,37,tablet,2025-07-21,19:46:14,2020,45-54,NA,basic,3
5088,movie,drama,75,59,desktop,2025-06-25,09:19:21,2019,18-24,NA,basic,3
4811,series,drama,36,34,tv,2025-07-08,07:45:56,2024,35-44,NA,premium,4
3057,series,action,32,20,mobile,2025-07-01,11:39:00,2024,18-24,LATAM,basic,4
7417,series,drama,32,19,mobile,2025-06-17,17:10:16,2023,35-44,NA,basic,3
7440,documentary,anime,15,11,desktop,2025-06-22,05:28:16,2022,45-54,APAC,premium,4
5660,movie,drama,81,50,mobile,2025-06-15,16:14:13,2019,35-44,APAC,basic,3
9204,series,action,19,15,desktop,2025-06-29,14:43:17,2016,35-44,EU,free,2
3710,series,drama,44,26,tablet,2025-07-17,07:14:40,2015,45-54,LATAM,free,3
2319,movie,drama,133,51,mobile,2025-06-17,03:26:23,2023,25-34,NA,basic,2
3353,movie,action,97,28,tv,2025-06-07,19:43:52,2024,25-34,NA,premium,2
2564,movie,anime,120,29,mobile,2025-07-21,18:53:16,2025,18-24,LATAM,free,1
7877,movie,animation,75,50,mobile,2025-06-26,05:18:19,2025,25-34,LATAM,basic,2
7841,documentary,drama,17,15,tv,2025-06-25,10:20:52,2025,25-34,NA,basic,4
3345,series,anime,37,28,desktop,2025-07-19,15:58:20,2019,45-54,EU,free,3
7166,documentary,drama,18,9,tv,2025-07-13,00:45:41,2017,25-34,LATAM,basic,3
7913,movie,action,65,52,desktop,2025-07-06,05:16:51,2017,35-44,NA,basic,4
1717,movie,action,109,74,tablet,2025-06-06,17:35:37,2019,25-34,NA,premium,3
8463,documentary,action,81,12,mobile,2025-07-09,20:32:01,2016,35-44,LATAM,free,1
5470,series,animation,40,33,mobile,2025-07-11,09:54:50,2023,45-54,NA,basic,3
8061,movie,drama,121,82,tv,2025-07-29,11:02:10,2024,25-34,EU,premium,3
3349,movie,action,166,74,mobile,2025-06-04,01:38:44,2019,18-24,NA,basic,2
9551,documentary,comedy,19,15,mobile,2025-06-14,06:43:41,2018,55+,NA,premium,3
7371,series,drama,21,7,mobile,2025-06-22,11:55:41,2017,18-24,EU,basic,2
9906,series,action,44,38,tv,2025-06-22,14:06:24,2020,35-44,NA,basic,3
1877,series,animation,38,38,tv,2025-07-23,02:41:25,2024,55+,NA,basic,4
3550,documentary,action,84,44,mobile,2025-07-16,17:28:38,2023,25-34,NA,premium,2
2513,movie,drama,58,33,tv,2025-06-25,21:22:34,2022,18-24,LATAM,basic,2
1398,series,comedy,53,27,tablet,2025-07-23,08:59:03,2024,25-34,NA,basic,2
2255,movie,comedy,78,47,desktop,2025-07-21,19:51:22,2020,18-24,NA,basic,2
1302,series,comedy,43,19,mobile,2025-07-01,06:50:58,2017,45-54,NA,free,1
6458,movie,anime,125,107,tablet,2025-07-18,18:16:32,2016,25-34,EU,basic,4
5411,series,action,39,27,mobile,2025-07-12,00:15:44,2022,25-34,LATAM,premium,3
2607,series,comedy,49,30,tv,2025-06-05,06:41:51,2016,18-24,NA,free,3
1894,movie,action,73,48,tv,2025-07-11,00:07:55,2025,35-44,NA,basic,3
4856,series,drama,38,19,tv,2025-06-28,22:44:30,2023,25-34,NA,free,2
9484,series,action,49,33,desktop,2025-06-09,15:31:08,2017,25-34,NA,premium,3
5463,movie,comedy,110,55,tv,2025-07-15,10:23:30,2023,25-34,NA,basic,2
5887,documentary,comedy,26,26,mobile,2025-07-18,22:31:38,2016,55+,NA,basic,3
9784,documentary,drama,25,23,tv,2025-06-25,03:16:08,2024,18-24,NA,basic,3
7798,documentary,animation,59,30,tablet,2025-07-01,00:36:24,2022,55+,NA,premium,1
2943,documentary,drama,20,13,tv,2025-06-02,02:53:20,2021,35-44,NA,free,3
4862,movie,animation,105,54,mobile,2025-06-14,03:12:09,2021,35-44,NA,premium,2
4797,movie,anime,129,74,mobile,2025-07-30,21:48:16,2016,25-34,LATAM,premium,2
9381,series,comedy,50,29,tv,2025-07-07,14:49:50,2024,25-34,NA,free,2
8372,series,anime,39,24,mobile,2025-06-09,14:26:42,2020,35-44,NA,basic,3
2776,series,comedy,38,23,tv,2025-06-30,10:41:17,2019,25-34,EU,basic,2
1446,movie,action,132,83,mobile,2025-06-21,20:26:23,2022,35-44,NA,premium,1
9971,series,action,59,36,desktop,2025-06-28,21:37:37,2024,35-44,NA,basic,2
5194,series,drama,41,14,mobile,2025-07-04,20:18:11,2017,18-24,NA,basic,1
4967,movie,drama,110,67,tablet,2025-07-12,07:48:10,2016,35-44,LATAM,basic,3
9539,movie,comedy,132,19,mobile,2025-07-05,17:05:06,2023,18-24,APAC,basic,1
1438,series,anime,30,27,tv,2025-07-10,06:16:55,2018,35-44,LATAM,basic,4
4799,series,comedy,46,19,tv,2025-06-10,18:28:13,2017,35-44,APAC,free,2
4430,documentary,animation,23,14,tv,2025-07-06,16:27:35,2024,18-24,NA,free,2
8048,movie,animation,112,73,mobile,2025-06-13,09:04:18,2025,35-44,NA,basic,2
6994,movie,drama,85,47,mobile,2025-07-04,16:45:45,2023,18-24,NA,basic,2
6559,movie,drama,67,23,mobile,2025-06-26,23:42:31,2018,45-54,EU,basic,1
6808,series,animation,55,36,tv,2025-06-18,09:53:06,2019,25-34,LATAM,free,3
8617,movie,comedy,81,35,mobile,2025-06-09,02:04:55,2023,25-34,EU,basic,1
6049,series,drama,41,19,tablet,2025-07-29,06:02:26,2021,35-44,NA,free,3
9955,series,action,35,34,tv,2025-06-26,04:10:36,2023,55+,NA,premium,4
6992,movie,comedy,81,56,tv,2025-06-02,12:08:22,2024,45-54,NA,premium,3
3955,series,comedy,50,14,mobile,2025-07-18,00:36:53,2017,35-44,EU,premium,1
6148,series,drama,46,34,desktop,2025-07-29,16:17:43,2022,25-34,APAC,basic,3
6860,movie,comedy,165,58,mobile,2025-07-18,01:36:34,2023,45-54,NA,premium,1
